"Order create date","Order id","Order item id","Transaction date","Seller sku","Item status","Shipping amount","Paid price","Commissionamount Expected Commission (5%)","Transactionfee Expected Transaction Fee ( 2% )","Fblfee Expected Fbl Fee ( 2 MYR )","Expectedreceiveamount Paid Price - ( Commission + TransactionFee + FBL Fee )","Totalfeeses Sum of all feeses","Receivingdifference Expected Recieving - Total feeses","Shipping Fee Paid By Seller - Amount","Shipping Fee Paid By Seller - VAT In Amount","Commission - Amount","Commission - VAT In Amount","Item Price Credit - Amount","Item Price Credit - VAT In Amount","Payment Fee - Amount","Payment Fee - VAT In Amount","Shipping Fee (Paid By Customer) - Amount","Shipping Fee (Paid By Customer) - VAT In Amount","Promotional Charges Vouchers - Amount","Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee - Amount","FBL Handling Fee - VAT In Amount","Reversal Commission - Amount","Reversal Commission - VAT In Amount","Payment Fee Credit - Amount","Payment Fee Credit - VAT In Amount","Reversal Item Price - Amount","Reversal Item Price - VAT In Amount","Promotional Charges Bundles - Amount","Promotional Charges Bundles - VAT In Amount","Lost Claim - Amount","Lost Claim - VAT In Amount","Payment Fee - Correction For Undercharge - Amount","Payment Fee - Correction For Undercharge - VAT In Amount","Commission Fee - Correction For Undercharge - Amount","Commission Fee - Correction For Undercharge - VAT In Amount","Other Debits (Returns) - Amount","Other Debits (Returns) - VAT In Amount","Reversal Shipping Fee (Paid By Customer) - Amount","Reversal Shipping Fee (Paid By Customer) - VAT In Amount","Reversal Promotional Charges Vouchers - Amount","Reversal Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee Refund - Correction For Overcharge - Amount","FBL Handling Fee Refund - Correction For Overcha - VAT In Amount","Crossbroder Shipping Fee Refund - correction For Overc - Amount","Crossbroder Shipping Fee Refund - correction Fo - VAT In Amount","Shipping Fee (Charged By 3P) - Amount","Shipping Fee (Charged By 3P) - VAT In Amount","Shipping Fee - Correction For Undercharge - Amount","Shipping Fee - Correction For Undercharge - VAT In Amount","Commission Rebate - Amount","Commission Rebate - VAT In Amount","Adjustments Claim - Amount","Adjustments Claim - VAT In Amount","Shipping Fee Refund - Correction For Overcharge - Amount","Shipping Fee Refund - Correction For Overcharge - VAT In Amount","Promotional Charges Flexi-Combo - Amount","Promotional Charges Flexi-Combo - VAT In Amount","Shipping Fee Voucher (by Lazada) - Amount","Shipping Fee Voucher (by Lazada) - VAT In Amount","Damaged Claim - Amount","Damaged Claim - VAT In Amount","Reversal Promotional Charges Flexi-Combo - Amount","Reversal Promotional Charges Flexi-Combo - VAT In Amount","Seller Funded Marketing Voucher - Amount","Seller Funded Marketing Voucher - VAT In Amount"
"2019-02-17 20:58:10",216093305191607,216093305391607,2019-02-18,HD9351/92,Delivered,4.20,148.00,7.40,2.96,2.00,135.64,135.32,-0.32,-4.20,0.00,-7.84,0.44,148.00,0.00,-3.14,0.18,4.20,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-17 18:41:33",215845094691453,215845094991453,2019-02-18,HP8230/03,Delivered,1.92,79.00,3.95,1.58,2.00,71.47,69.16,-2.31,-4.20,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,1.92,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-17 13:41:49",215833266837197,215833267437197,2019-02-18,FC8670/61,Delivered,8.00,488.00,24.40,9.76,2.00,451.84,447.13,-4.71,-8.00,0.00,-25.86,1.46,488.00,0.00,-10.35,0.59,8.00,0.00,0.00,0.00,-4.66,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-14 15:28:56",215943977461610,215943977661610,2019-02-18,BHD029/03,Delivered,3.80,73.00,3.65,1.46,2.00,65.89,64.64,-1.25,-4.20,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-15 15:12:19",215755210138763,215755210938763,2019-02-18,BG1024/16,Delivered,3.80,83.00,4.15,1.66,2.00,75.19,75.14,-0.05,-3.80,0.00,-4.40,0.25,83.00,0.00,-1.76,0.10,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-15 07:51:34",215735435159109,215735436459109,2019-02-18,HP8230/03,Delivered,4.50,79.00,3.95,1.58,2.00,71.47,71.44,-0.03,-4.50,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-16 15:52:03",215798460242246,215798460442246,2019-02-18,HR7759/91,Delivered,9.00,280.00,14.00,5.60,2.00,258.40,256.68,-1.72,-9.00,0.00,-14.84,0.84,280.00,0.00,-5.94,0.34,9.00,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 12:49:44",215880422137889,215880422337889,2019-02-18,HP8108/03,Delivered,3.75,35.00,1.75,0.70,2.00,30.55,30.95,0.40,-3.50,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.75,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 12:49:44",215880422137889,215880422437889,2019-02-18,HP8108/03,Delivered,3.75,35.00,1.75,0.70,2.00,30.55,30.95,0.40,-3.50,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.75,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-14 18:59:02",215712493800487,215712494600487,2019-02-18,GC507/60,Delivered,9.50,197.00,9.85,3.94,2.00,181.21,187.08,5.87,-4.80,0.00,-10.44,0.59,197.00,0.00,-4.18,0.24,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-15 20:44:30",216006907486061,216006907686061,2019-02-18,S1030/05,Delivered,4.50,122.00,6.10,2.44,2.00,111.46,120.5,9.04,-4.50,0.00,-7.00,0.40,132.00,0.00,-2.80,0.16,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-16 19:01:57",215805047128565,215805047328565,2019-02-18,GC1434/76,Delivered,3.80,79.00,3.95,1.58,2.00,71.47,70.2,-1.27,-4.20,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-10 16:36:45",215753324166434,215753324366434,2019-02-18,SCF696/23,Delivered,4.80,64.00,3.20,1.28,2.00,57.52,59.25,1.73,-4.80,0.00,-3.39,0.19,64.00,0.00,-1.36,0.08,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-16 13:22:01",215794432396182,215794432596182,2019-02-19,HD2581/91,Delivered,4.20,93.00,4.65,1.86,2.00,84.49,83.56,-0.93,-4.20,0.00,-4.93,0.28,93.00,0.00,-1.97,0.11,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 09:13:51",216108903908107,216108904108107,2019-02-19,HP8230/03,Delivered,4.20,79.00,3.95,1.58,2.00,71.47,71.44,-0.03,-4.20,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,4.20,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 20:13:16",215897270891375,215897271091375,2019-02-19,FC8794/01,Delivered,4.20,988.00,49.40,19.76,2.00,916.84,922.25,5.41,-4.20,0.00,-52.89,2.99,998.00,0.00,-21.16,1.20,4.20,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-16 23:33:00",215815072158060,215815072358060,2019-02-19,HC5440/83,Delivered,4.00,169.00,8.45,3.38,2.00,155.17,155.96,0.79,-4.50,0.00,-8.96,0.51,169.00,0.00,-3.58,0.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 17:39:33",216135101763186,216135102463186,2019-02-19,BHD029/03,Delivered,3.80,73.00,3.65,1.46,2.00,65.89,64.64,-1.25,-4.20,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 16:56:33",216128565593120,216128565793120,2019-02-19,S5420/04,Delivered,3.80,328.00,16.40,6.56,2.00,303.04,301.97,-1.07,-3.80,0.00,-17.38,0.98,328.00,0.00,-6.95,0.39,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-17 18:51:01",215850407909809,215850408109809,2019-02-19,HC5440/83,Delivered,4.00,169.00,8.45,3.38,2.00,155.17,155.96,0.79,-4.50,0.00,-8.96,0.51,169.00,0.00,-3.58,0.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 22:04:00",215905202191919,215905202891919,2019-02-19,PQ217/18,Delivered,3.80,86.00,4.30,1.72,2.00,77.98,77.92,-0.06,-3.80,0.00,-4.56,0.26,86.00,0.00,-1.82,0.10,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 10:48:14",215873849209010,215873850009010,2019-02-19,BHD029/03,Delivered,3.80,73.00,3.65,1.46,2.00,65.89,64.64,-1.25,-4.20,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 22:04:51",215902451635128,215902451935128,2019-02-19,AT600/15,Delivered,3.80,88.00,4.40,1.76,2.00,79.84,79.37,-0.47,-4.20,0.00,-4.66,0.26,88.00,0.00,-1.87,0.11,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-17 23:44:21",216100135620089,216100135820089,2019-02-19,HP8108/03,Delivered,3.80,35.00,1.75,0.70,2.00,30.55,30.7,0.15,-3.80,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 17:26:23",216131160793405,216131160993405,2019-02-19,GC507/60,Delivered,8.00,197.00,9.85,3.94,2.00,181.21,179.84,-1.37,-8.00,0.00,-10.44,0.59,197.00,0.00,-4.18,0.24,8.00,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 15:37:34",215886262950447,215886263150447,2019-02-19,HP8108/03,Delivered,3.80,35.00,1.75,0.70,2.00,30.55,30.7,0.15,-3.80,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 12:22:01",216115152310717,216115152510717,2019-02-19,BHD029/03,Delivered,4.50,73.00,3.65,1.46,2.00,65.89,65.04,-0.85,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 16:18:52",215888449554756,215888449754756,2019-02-19,BHD029/03,Delivered,4.50,73.00,3.65,1.46,2.00,65.89,65.04,-0.85,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 20:46:21",215899646948922,215899647148922,2019-02-19,HP8316/00,Delivered,3.80,129.00,6.45,2.58,2.00,117.97,117.33,-0.64,-4.20,0.00,-6.84,0.39,129.00,0.00,-2.73,0.15,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-17 23:58:11",216099559070012,216099559270012,2019-02-19,HP8230/03,Delivered,4.20,79.00,3.95,1.58,2.00,71.47,71.44,-0.03,-4.20,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,4.20,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-18 16:46:29",215888672742945,215888672942945,2019-02-19,MG7710/15,Delivered,3.80,228.00,11.40,4.56,2.00,210.04,209.39,-0.65,-3.80,0.00,-12.08,0.68,228.00,0.00,-4.83,0.27,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 16:36:41",216370801331530,216370801831530,2019-02-28,HP8233/03,Delivered,4.20,158.00,7.90,3.16,2.00,144.94,143.74,-1.20,-4.20,0.00,-8.37,0.47,158.00,0.00,-3.35,0.19,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 08:55:44",216580565111059,216580565311059,2019-02-28,BT1214/15,Delivered,3.80,57.99,2.90,1.16,2.00,51.93,61.25,9.32,-3.80,0.00,-3.60,0.20,67.99,0.00,-1.44,0.08,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 21:00:36",216314057512692,216314057712692,2019-02-28,BRE632/00,Delivered,4.00,269.09,13.45,5.38,2.00,248.25,249.13,0.88,-4.00,0.00,-14.26,0.81,298.99,0.00,-5.70,0.32,4.00,0.00,-29.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 09:34:21",216581992902632,216581993302632,2019-02-28,BHD029/03,Delivered,0.84,71.99,3.60,1.44,2.00,64.95,63.22,-1.73,-1.72,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,0.84,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 08:18:40",216270459161005,216270459361005,2019-02-28,HP8108/03,Delivered,4.50,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-4.50,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 22:57:59",216321683937881,216321684137881,2019-02-28,HR1600/01,Delivered,3.80,78.00,3.90,1.56,2.00,70.54,65.48,-5.06,-8.00,0.00,-4.13,0.23,78.00,0.00,-1.65,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 18:30:21",216375840061610,216375840261610,2019-02-28,BHD029/03,Delivered,3.80,71.99,3.60,1.44,2.00,64.95,63.7,-1.25,-4.20,0.00,-3.82,0.22,71.99,0.00,-1.53,0.09,3.80,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-27 14:45:06",216360818756618,216360818956618,2019-02-28,HP8108/03,Delivered,4.50,32.99,1.65,0.66,2.00,28.68,28.84,0.16,-4.50,0.00,-1.75,0.10,32.99,0.00,-0.70,0.04,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-26 22:58:44",216568182266515,216568182466515,2019-02-28,HP8316/00,Delivered,3.80,127.99,6.40,2.56,2.00,117.03,116.4,-0.63,-4.20,0.00,-6.78,0.38,127.99,0.00,-2.71,0.15,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
